,state,dates,delta_confirmed,delta_recovered,delta_tested,delta7_confirmed,delta7_recovered,delta7_tested,total_confirmed,total_recovered,total_tested,death
2241,AS,2021-07-23,1621.0,1869.0,147175.0,11615.0,15112.0,880928.0,555842.0,534809.0,17655940.0,9746.0
2242,AS,2021-07-24,1595.0,1788.0,118889.0,11483.0,14405.0,866057.0,557437.0,536597.0,17774829.0,9695.0
2243,AS,2021-07-25,1054.0,1501.0,73507.0,11208.0,13629.0,868018.0,558491.0,538098.0,17848336.0,9707.0
2244,AS,2021-07-26,1528.0,1830.0,166846.0,10939.0,13321.0,882093.0,560019.0,539928.0,18015182.0,9109.0
2245,AS,2021-07-27,1436.0,1312.0,155495.0,10577.0,12988.0,895571.0,561455.0,541240.0,18170677.0,9265.0
2246,AS,2021-07-28,1276.0,1791.0,112332.0,10306.0,12353.0,933789.0,562731.0,543031.0,18283009.0,8515.0
2247,AS,2021-07-29,1299.0,1664.0,128684.0,9809.0,11755.0,902928.0,564030.0,544695.0,18411693.0,8145.0
2248,AS,2021-07-30,1179.0,1441.0,112132.0,9367.0,11327.0,867885.0,565209.0,546136.0,18523825.0,7926.0
2249,AS,2021-07-31,989.0,1480.0,107285.0,8761.0,11019.0,856281.0,566198.0,547616.0,18631110.0,7281.0
2250,AS,2021-08-01,784.0,1449.0,91123.0,8491.0,10967.0,873897.0,566982.0,549065.0,18722233.0,7042.0
2251,AS,2021-08-02,1275.0,1469.0,176197.0,8238.0,10606.0,883248.0,568257.0,550534.0,18898430.0,6769.0
2252,AS,2021-08-03,1182.0,1158.0,154102.0,7984.0,10452.0,881855.0,569439.0,551692.0,19052532.0,6826.0
2253,AS,2021-08-04,1065.0,1263.0,119188.0,7773.0,9924.0,888711.0,570504.0,552955.0,19171720.0,6510.0
2254,AS,2021-08-05,1067.0,1249.0,131862.0,7541.0,9509.0,891889.0,571571.0,554204.0,19303582.0,6292.0
2255,AS,2021-08-06,975.0,1266.0,115049.0,7337.0,9334.0,894806.0,572546.0,555470.0,19418631.0,6071.0
2256,AS,2021-08-07,986.0,1057.0,118902.0,7334.0,8911.0,906423.0,573532.0,556527.0,19537533.0,6277.0
2257,AS,2021-08-08,568.0,1127.0,58728.0,7118.0,8589.0,874028.0,574100.0,557654.0,19596261.0,5991.0
2258,AS,2021-08-09,1120.0,1066.0,140454.0,6963.0,8186.0,838285.0,575220.0,558720.0,19736715.0,5897.0
2259,AS,2021-08-10,929.0,964.0,114152.0,6710.0,7992.0,798335.0,576149.0,559684.0,19850867.0,5746.0
2260,AS,2021-08-11,886.0,1098.0,101668.0,6531.0,7827.0,780815.0,577035.0,560782.0,19952535.0,5433.0
2261,AS,2021-08-12,935.0,1310.0,111728.0,6399.0,7888.0,760681.0,577970.0,562092.0,20064263.0,5089.0
2262,AS,2021-08-13,763.0,1169.0,115465.0,6187.0,7791.0,761097.0,578733.0,563261.0,20179728.0,5018.0
2263,AS,2021-08-14,755.0,969.0,107473.0,5956.0,7703.0,749668.0,579488.0,564230.0,20287201.0,4987.0
2264,AS,2021-08-15,411.0,857.0,49693.0,5799.0,7433.0,740633.0,579899.0,565087.0,20336894.0,4942.0
2265,AS,2021-08-16,758.0,1014.0,110581.0,5437.0,7381.0,710760.0,580657.0,566101.0,20447475.0,4423.0
2266,AS,2021-08-17,741.0,1012.0,101730.0,5249.0,7429.0,698338.0,581398.0,567113.0,20549205.0,4237.0
2267,AS,2021-08-18,639.0,1024.0,83282.0,5002.0,7355.0,679952.0,582037.0,568137.0,20632487.0,3978.0
2268,AS,2021-08-19,713.0,779.0,96200.0,4780.0,6824.0,664424.0,582750.0,568916.0,20728687.0,4001.0
2269,AS,2021-08-20,708.0,734.0,100079.0,4725.0,6389.0,649038.0,583458.0,569650.0,20828766.0,3991.0
2270,AS,2021-08-21,640.0,658.0,82729.0,4610.0,6078.0,624294.0,584098.0,570308.0,20911495.0,3952.0
2271,AS,2021-08-22,336.0,539.0,35580.0,4535.0,5760.0,610181.0,584434.0,570847.0,20947075.0,3996.0
2272,AS,2021-08-23,700.0,705.0,94636.0,4477.0,5451.0,594236.0,585134.0,571552.0,21041711.0,3772.0
2273,AS,2021-08-24,555.0,532.0,94002.0,4291.0,4971.0,586508.0,585689.0,572084.0,21135713.0,3759.0
2274,AS,2021-08-25,689.0,681.0,90547.0,4341.0,4628.0,593773.0,586378.0,572765.0,21226260.0,3660.0
2275,AS,2021-08-26,562.0,776.0,81826.0,4190.0,4625.0,579399.0,586940.0,573541.0,21308086.0,3414.0
2276,AS,2021-08-27,499.0,739.0,75004.0,3981.0,4630.0,554324.0,587439.0,574280.0,21383090.0,3242.0
2277,AS,2021-08-28,586.0,675.0,84785.0,3927.0,4647.0,556380.0,588025.0,574955.0,21467875.0,3252.0
2278,AS,2021-08-29,293.0,674.0,39337.0,3884.0,4782.0,560137.0,588318.0,575629.0,21507212.0,3210.0
2279,AS,2021-08-30,538.0,612.0,79140.0,3722.0,4689.0,544641.0,588856.0,576241.0,21586352.0,3110.0
2280,AS,2021-08-31,570.0,624.0,88519.0,3737.0,4781.0,539158.0,589426.0,576865.0,21674871.0,3113.0
2281,AS,2021-09-01,573.0,669.0,79121.0,3621.0,4769.0,527732.0,589999.0,577534.0,21753992.0,2952.0
2282,AS,2021-09-02,554.0,567.0,84246.0,3613.0,4560.0,530152.0,590553.0,578101.0,21838238.0,3046.0
2283,AS,2021-09-03,564.0,828.0,91778.0,3678.0,4649.0,546926.0,591117.0,578929.0,21930016.0,2850.0
2284,AS,2021-09-04,542.0,634.0,79462.0,3634.0,4608.0,541603.0,591659.0,579563.0,22009478.0,3000.0
2285,AS,2021-09-05,321.0,372.0,36729.0,3662.0,4306.0,538995.0,591980.0,579935.0,22046207.0,3290.0
2286,AS,2021-09-06,636.0,556.0,91028.0,3760.0,4250.0,550883.0,592616.0,580491.0,22137235.0,3204.0
2287,AS,2021-09-07,471.0,420.0,80937.0,3661.0,4046.0,543301.0,593087.0,580911.0,22218172.0,3241.0
2288,AS,2021-09-08,427.0,582.0,65256.0,3515.0,3959.0,529436.0,593514.0,581493.0,22283428.0,2933.0
2289,AS,2021-09-09,437.0,524.0,79245.0,3398.0,3916.0,524435.0,593951.0,582017.0,22362673.0,2874.0
2290,AS,2021-09-10,396.0,569.0,76432.0,3230.0,3657.0,509089.0,594347.0,582586.0,22439105.0,2661.0
2291,AS,2021-09-11,499.0,607.0,71638.0,3187.0,3630.0,501265.0,594846.0,583193.0,22510743.0,2580.0
2292,AS,2021-09-12,259.0,459.0,31906.0,3125.0,3717.0,496442.0,595105.0,583652.0,22542649.0,2666.0
2293,AS,2021-09-13,564.0,644.0,79534.0,3053.0,3805.0,484948.0,595669.0,584296.0,22622183.0,2409.0
2294,AS,2021-09-14,493.0,433.0,70893.0,3075.0,3818.0,474904.0,596162.0,584729.0,22693076.0,2642.0
2295,AS,2021-09-15,444.0,706.0,61642.0,3092.0,3942.0,471290.0,596606.0,585435.0,22754718.0,2386.0
2296,AS,2021-09-16,468.0,479.0,59020.0,3123.0,3897.0,451065.0,597074.0,585914.0,22813738.0,2644.0
2297,AS,2021-09-17,270.0,477.0,55049.0,2997.0,3805.0,429682.0,597344.0,586391.0,22868787.0,2520.0
2298,AS,2021-09-18,365.0,465.0,55861.0,2863.0,3663.0,413905.0,597709.0,586856.0,22924648.0,2398.0
2299,AS,2021-09-19,259.0,259.0,28251.0,2863.0,3463.0,410250.0,597968.0,587115.0,22952899.0,2604.0
2300,AS,2021-09-20,455.0,517.0,72650.0,2754.0,3336.0,403366.0,598423.0,587632.0,23025549.0,2237.0
2301,AS,2021-09-21,441.0,338.0,64421.0,2702.0,3241.0,396894.0,598864.0,587970.0,23089970.0,2364.0
2302,AS,2021-09-22,407.0,604.0,61076.0,2665.0,3139.0,396328.0,599271.0,588574.0,23151046.0,2061.0
2303,AS,2021-09-23,371.0,555.0,63821.0,2568.0,3215.0,401129.0,599642.0,589129.0,23214867.0,2013.0
2304,AS,2021-09-24,406.0,429.0,61092.0,2704.0,3167.0,407172.0,600048.0,589558.0,23275959.0,2275.0
2305,AS,2021-09-25,375.0,366.0,52693.0,2714.0,3068.0,404004.0,600423.0,589924.0,23328652.0,2348.0
2306,AS,2021-09-26,196.0,307.0,25167.0,2651.0,3116.0,400920.0,600619.0,590231.0,23353819.0,2344.0
2307,AS,2021-09-27,412.0,362.0,55009.0,2608.0,2961.0,383279.0,601031.0,590593.0,23408828.0,2246.0
2308,AS,2021-09-28,390.0,332.0,56236.0,2557.0,2955.0,375094.0,601421.0,590925.0,23465064.0,2225.0
2309,AS,2021-09-29,366.0,507.0,50692.0,2516.0,2858.0,364710.0,601787.0,591432.0,23515756.0,2009.0
2310,AS,2021-09-30,376.0,454.0,47611.0,2521.0,2757.0,348500.0,602163.0,591886.0,23563367.0,2067.0
2311,AS,2021-10-01,303.0,356.0,47515.0,2418.0,2684.0,334923.0,602466.0,592242.0,23610882.0,2062.0
2312,AS,2021-10-02,246.0,272.0,44528.0,2289.0,2590.0,326758.0,602712.0,592514.0,23655410.0,2017.0
2313,AS,2021-10-03,193.0,324.0,30035.0,2286.0,2607.0,331626.0,602905.0,592838.0,23685445.0,1962.0
2314,AS,2021-10-04,333.0,314.0,50424.0,2207.0,2559.0,327041.0,603238.0,593152.0,23735869.0,1893.0
2315,AS,2021-10-05,385.0,156.0,46051.0,2202.0,2383.0,316856.0,603623.0,593308.0,23781920.0,2046.0
2316,AS,2021-10-06,300.0,467.0,44272.0,2136.0,2343.0,310436.0,603923.0,593775.0,23826192.0,1669.0
2317,AS,2021-10-07,295.0,388.0,45454.0,2055.0,2277.0,308279.0,604218.0,594163.0,23871646.0,1667.0
2318,AS,2021-10-08,318.0,343.0,43977.0,2070.0,2264.0,304741.0,604536.0,594506.0,23915623.0,1727.0
2319,AS,2021-10-09,273.0,345.0,43625.0,2097.0,2337.0,303838.0,604809.0,594851.0,23959248.0,1752.0
2320,AS,2021-10-10,160.0,240.0,24900.0,2064.0,2253.0,298703.0,604969.0,595091.0,23984148.0,1824.0
2321,AS,2021-10-11,270.0,223.0,46429.0,2001.0,2162.0,294708.0,605239.0,595314.0,24030577.0,1778.0
2322,AS,2021-10-12,226.0,206.0,28954.0,1842.0,2212.0,277611.0,605465.0,595520.0,24059531.0,1636.0
2323,AS,2021-10-13,175.0,381.0,20653.0,1717.0,2126.0,253992.0,605640.0,595901.0,24080184.0,1336.0
2324,AS,2021-10-14,207.0,362.0,13548.0,1629.0,2100.0,222086.0,605847.0,596263.0,24093732.0,1267.0
2325,AS,2021-10-15,147.0,284.0,15805.0,1458.0,2041.0,193914.0,605994.0,596547.0,24109537.0,1174.0
2326,AS,2021-10-16,269.0,290.0,32791.0,1454.0,1986.0,183080.0,606263.0,596837.0,24142328.0,1164.0
2327,AS,2021-10-17,205.0,245.0,19350.0,1499.0,1991.0,177530.0,606468.0,597082.0,24161678.0,1254.0
2328,AS,2021-10-18,298.0,266.0,41043.0,1527.0,2034.0,172144.0,606766.0,597348.0,24202721.0,1261.0
2329,AS,2021-10-19,353.0,229.0,39654.0,1654.0,2057.0,182844.0,607119.0,597577.0,24242375.0,1425.0
2330,AS,2021-10-20,308.0,282.0,39654.0,1787.0,1958.0,201845.0,607427.0,597859.0,24282029.0,1505.0
2331,AS,2021-10-21,384.0,228.0,62536.0,1964.0,1824.0,250833.0,607811.0,598087.0,24344565.0,1736.0
2332,AS,2021-10-22,315.0,209.0,38899.0,2132.0,1749.0,273927.0,608126.0,598296.0,24383464.0,1923.0
2333,AS,2021-10-23,324.0,219.0,39768.0,2187.0,1678.0,280904.0,608450.0,598515.0,24423232.0,1968.0
2334,AS,2021-10-24,139.0,244.0,19713.0,2121.0,1677.0,281267.0,608589.0,598759.0,24442945.0,1877.0
2335,AS,2021-10-25,326.0,296.0,50253.0,2149.0,1707.0,290477.0,608915.0,599055.0,24493198.0,1853.0
2336,AS,2021-10-26,347.0,235.0,42670.0,2143.0,1713.0,293493.0,609262.0,599290.0,24535868.0,1908.0
2337,AS,2021-10-27,244.0,391.0,37836.0,2079.0,1822.0,291675.0,609506.0,599681.0,24573704.0,1688.0
2338,AS,2021-10-28,322.0,408.0,39629.0,2017.0,2002.0,268768.0,609828.0,600089.0,24613333.0,1609.0
2339,AS,2021-10-29,322.0,278.0,43841.0,2024.0,2071.0,273710.0,610150.0,600367.0,24657174.0,1746.0
2340,AS,2021-10-30,283.0,371.0,39808.0,1983.0,2223.0,273750.0,610433.0,600738.0,24696982.0,1612.0
2341,AS,2021-10-31,212.0,236.0,15060.0,2056.0,2215.0,269097.0,610645.0,600974.0,24712042.0,1820.0
2342,BR,2020-03-22,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0
2343,BR,2020-03-23,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0
2344,BR,2020-03-24,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0
2345,BR,2020-03-25,1.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0
2346,BR,2020-03-26,3.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0
2347,BR,2020-03-27,2.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0
2348,BR,2020-03-28,2.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0
2349,BR,2020-03-29,4.0,0.0,0.0,13.0,0.0,0.0,15.0,0.0,0.0,13.0
2350,BR,2020-03-30,0.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,12.0
2351,BR,2020-03-31,6.0,0.0,0.0,18.0,0.0,0.0,21.0,0.0,0.0,18.0
2352,BR,2020-04-01,3.0,0.0,0.0,20.0,0.0,0.0,24.0,0.0,0.0,20.0
2353,BR,2020-04-02,5.0,3.0,0.0,22.0,3.0,0.0,29.0,3.0,0.0,19.0
2354,BR,2020-04-03,2.0,0.0,0.0,22.0,3.0,0.0,31.0,3.0,0.0,22.0
2355,BR,2020-04-04,1.0,0.0,0.0,21.0,3.0,0.0,32.0,3.0,0.0,21.0
2356,BR,2020-04-05,0.0,0.0,3037.0,17.0,3.0,3037.0,32.0,3.0,3037.0,17.0
2357,BR,2020-04-06,0.0,6.0,0.0,17.0,9.0,3037.0,32.0,9.0,3037.0,11.0
2358,BR,2020-04-07,6.0,6.0,0.0,17.0,15.0,3037.0,38.0,15.0,3037.0,11.0
2359,BR,2020-04-08,1.0,0.0,1559.0,15.0,15.0,4596.0,39.0,15.0,4596.0,15.0
2360,BR,2020-04-09,19.0,0.0,395.0,29.0,12.0,4991.0,58.0,15.0,4991.0,29.0
2361,BR,2020-04-10,2.0,0.0,466.0,29.0,12.0,5457.0,60.0,15.0,5457.0,29.0
2362,BR,2020-04-11,4.0,0.0,793.0,32.0,12.0,6250.0,64.0,15.0,6250.0,32.0
2363,BR,2020-04-12,0.0,11.0,453.0,32.0,23.0,3666.0,64.0,26.0,6703.0,21.0
2364,BR,2020-04-13,2.0,2.0,560.0,34.0,19.0,4226.0,66.0,28.0,7263.0,32.0
2365,BR,2020-04-14,0.0,1.0,464.0,28.0,14.0,4690.0,66.0,29.0,7727.0,27.0
2366,BR,2020-04-15,6.0,0.0,536.0,33.0,14.0,3667.0,72.0,29.0,8263.0,33.0
2367,BR,2020-04-16,11.0,8.0,583.0,25.0,22.0,3855.0,83.0,37.0,8846.0,17.0
2368,BR,2020-04-17,2.0,0.0,640.0,25.0,22.0,4029.0,85.0,37.0,9486.0,25.0
2369,BR,2020-04-18,1.0,5.0,644.0,22.0,27.0,3880.0,86.0,42.0,10130.0,17.0
2370,BR,2020-04-19,10.0,0.0,615.0,32.0,16.0,4042.0,96.0,42.0,10745.0,32.0
2371,BR,2020-04-20,17.0,0.0,574.0,47.0,14.0,4056.0,113.0,42.0,11319.0,47.0
2372,BR,2020-04-21,13.0,0.0,680.0,60.0,13.0,4272.0,126.0,42.0,11999.0,60.0
2373,BR,2020-04-22,17.0,0.0,979.0,71.0,13.0,4715.0,143.0,42.0,12978.0,71.0
2374,BR,2020-04-23,27.0,2.0,807.0,87.0,7.0,4939.0,170.0,44.0,13785.0,85.0
2375,BR,2020-04-24,53.0,0.0,1139.0,138.0,7.0,5438.0,223.0,44.0,14924.0,138.0
2376,BR,2020-04-25,28.0,1.0,961.0,165.0,3.0,5755.0,251.0,45.0,15885.0,164.0
2377,BR,2020-04-26,26.0,11.0,1156.0,181.0,14.0,6296.0,277.0,56.0,17041.0,170.0
2378,BR,2020-04-27,69.0,0.0,1138.0,233.0,14.0,6860.0,346.0,56.0,18179.0,233.0
2379,BR,2020-04-28,20.0,8.0,1611.0,240.0,22.0,7791.0,366.0,64.0,19790.0,232.0
2380,BR,2020-04-29,37.0,0.0,1390.0,260.0,22.0,8202.0,403.0,64.0,21180.0,260.0
2381,BR,2020-04-30,22.0,20.0,1492.0,255.0,40.0,8887.0,425.0,84.0,22672.0,235.0
2382,BR,2020-05-01,41.0,14.0,1446.0,243.0,54.0,9194.0,466.0,98.0,24118.0,229.0
2383,BR,2020-05-02,15.0,19.0,1606.0,230.0,72.0,9839.0,481.0,117.0,25724.0,211.0
2384,BR,2020-05-03,36.0,7.0,1227.0,240.0,68.0,9910.0,517.0,124.0,26951.0,233.0
2385,BR,2020-05-04,11.0,3.0,1394.0,182.0,71.0,10166.0,528.0,127.0,28345.0,179.0
2386,BR,2020-05-05,7.0,31.0,446.0,169.0,94.0,9001.0,535.0,158.0,28791.0,138.0
2387,BR,2020-05-06,7.0,0.0,537.0,139.0,94.0,8148.0,542.0,158.0,29328.0,139.0
2388,BR,2020-05-07,8.0,60.0,513.0,125.0,134.0,7169.0,550.0,218.0,29841.0,65.0
2389,BR,2020-05-08,29.0,49.0,479.0,113.0,169.0,6202.0,579.0,267.0,30320.0,64.0
2390,BR,2020-05-09,32.0,51.0,1232.0,130.0,201.0,5828.0,611.0,318.0,31552.0,79.0
2391,BR,2020-05-10,96.0,36.0,1118.0,190.0,230.0,5719.0,707.0,354.0,32670.0,154.0
2392,BR,2020-05-11,42.0,23.0,1992.0,221.0,250.0,6317.0,749.0,377.0,34662.0,198.0
2393,BR,2020-05-12,130.0,5.0,2768.0,344.0,224.0,8639.0,879.0,382.0,37430.0,339.0
2394,BR,2020-05-13,74.0,18.0,1719.0,411.0,242.0,9821.0,953.0,400.0,39149.0,393.0
2395,BR,2020-05-14,46.0,12.0,1633.0,449.0,194.0,10941.0,999.0,412.0,40782.0,437.0
2396,BR,2020-05-15,34.0,28.0,1863.0,454.0,173.0,12325.0,1033.0,440.0,42645.0,426.0
2397,BR,2020-05-16,145.0,33.0,1695.0,567.0,155.0,12788.0,1178.0,473.0,44340.0,534.0
2398,BR,2020-05-17,142.0,0.0,1389.0,613.0,119.0,13059.0,1320.0,473.0,45729.0,613.0
2399,BR,2020-05-18,103.0,44.0,1267.0,674.0,140.0,12334.0,1423.0,517.0,46996.0,630.0
2400,BR,2020-05-19,96.0,0.0,3567.0,640.0,135.0,13133.0,1519.0,517.0,50563.0,640.0
2401,BR,2020-05-20,257.0,54.0,2798.0,823.0,171.0,14212.0,1776.0,571.0,53361.0,769.0
2402,BR,2020-05-21,211.0,0.0,2331.0,988.0,159.0,14910.0,1987.0,571.0,55692.0,988.0
2403,BR,2020-05-22,179.0,58.0,2789.0,1133.0,189.0,15836.0,2166.0,629.0,58481.0,1075.0
2404,BR,2020-05-23,228.0,24.0,2739.0,1216.0,180.0,16880.0,2394.0,653.0,61220.0,1192.0
2405,BR,2020-05-24,180.0,49.0,2521.0,1254.0,229.0,18012.0,2574.0,702.0,63741.0,1205.0
2406,BR,2020-05-25,163.0,31.0,0.0,1314.0,216.0,16745.0,2737.0,733.0,63741.0,1283.0
2407,BR,2020-05-26,231.0,67.0,0.0,1449.0,283.0,13178.0,2968.0,800.0,63741.0,1382.0
2408,BR,2020-05-27,68.0,118.0,4521.0,1260.0,347.0,14901.0,3036.0,918.0,68262.0,1142.0
2409,BR,2020-05-28,149.0,132.0,2013.0,1198.0,479.0,14583.0,3185.0,1050.0,70275.0,1066.0
2410,BR,2020-05-29,174.0,159.0,1981.0,1193.0,580.0,13775.0,3359.0,1209.0,72256.0,1034.0
2411,BR,2020-05-30,206.0,102.0,1673.0,1171.0,658.0,12709.0,3565.0,1311.0,73929.0,1069.0
2412,BR,2020-05-31,242.0,209.0,1808.0,1233.0,818.0,11996.0,3807.0,1520.0,75737.0,1024.0
2413,BR,2020-06-01,138.0,221.0,2353.0,1208.0,1008.0,14349.0,3945.0,1741.0,78090.0,987.0
2414,BR,2020-06-02,151.0,62.0,3323.0,1128.0,1003.0,17672.0,4096.0,1803.0,81413.0,1066.0
2415,BR,2020-06-03,230.0,222.0,3316.0,1290.0,1107.0,16467.0,4326.0,2025.0,84729.0,1068.0
2416,BR,2020-06-04,126.0,95.0,3584.0,1267.0,1070.0,18038.0,4452.0,2120.0,88313.0,1172.0
2417,BR,2020-06-05,146.0,113.0,3590.0,1239.0,1024.0,19647.0,4598.0,2233.0,91903.0,1126.0
2418,BR,2020-06-06,233.0,65.0,3570.0,1266.0,987.0,21544.0,4831.0,2298.0,95473.0,1201.0
2419,BR,2020-06-07,239.0,107.0,3635.0,1263.0,885.0,23371.0,5070.0,2405.0,99108.0,1156.0
2420,BR,2020-06-08,177.0,137.0,3210.0,1302.0,801.0,24228.0,5247.0,2542.0,102318.0,1165.0
2421,BR,2020-06-09,208.0,228.0,3270.0,1359.0,967.0,24175.0,5455.0,2770.0,105588.0,1131.0
2422,BR,2020-06-10,243.0,164.0,3895.0,1372.0,909.0,24754.0,5698.0,2934.0,109483.0,1208.0
2423,BR,2020-06-11,250.0,152.0,3742.0,1496.0,966.0,24912.0,5948.0,3086.0,113225.0,1344.0
2424,BR,2020-06-12,148.0,230.0,3446.0,1498.0,1083.0,24768.0,6096.0,3316.0,116671.0,1268.0
2425,BR,2020-06-13,193.0,370.0,3415.0,1458.0,1388.0,24613.0,6289.0,3686.0,120086.0,1088.0
2426,BR,2020-06-14,186.0,289.0,3543.0,1405.0,1570.0,24521.0,6475.0,3975.0,123629.0,1116.0
2427,BR,2020-06-15,187.0,251.0,3497.0,1415.0,1684.0,24808.0,6662.0,4226.0,127126.0,1164.0
2428,BR,2020-06-16,148.0,345.0,3657.0,1355.0,1801.0,25195.0,6810.0,4571.0,130783.0,1010.0
2429,BR,2020-06-17,130.0,205.0,3619.0,1242.0,1842.0,24919.0,6940.0,4776.0,134402.0,1037.0
2430,BR,2020-06-18,100.0,185.0,5182.0,1092.0,1875.0,26359.0,7040.0,4961.0,139584.0,907.0
2431,BR,2020-06-19,250.0,137.0,5978.0,1194.0,1782.0,28891.0,7290.0,5098.0,145562.0,1057.0
2432,BR,2020-06-20,213.0,269.0,5586.0,1214.0,1681.0,31062.0,7503.0,5367.0,151148.0,945.0
2433,BR,2020-06-21,162.0,264.0,5778.0,1190.0,1656.0,33297.0,7665.0,5631.0,156926.0,926.0
2434,BR,2020-06-22,228.0,136.0,6550.0,1231.0,1541.0,36350.0,7893.0,5767.0,163476.0,1095.0
2435,BR,2020-06-23,157.0,260.0,5925.0,1240.0,1456.0,38618.0,8050.0,6027.0,169401.0,980.0
2436,BR,2020-06-24,223.0,79.0,5702.0,1333.0,1330.0,40701.0,8273.0,6106.0,175103.0,1254.0
2437,BR,2020-06-25,215.0,374.0,6634.0,1448.0,1519.0,42153.0,8488.0,6480.0,181737.0,1074.0
2438,BR,2020-06-26,190.0,189.0,7906.0,1388.0,1571.0,44081.0,8678.0,6669.0,189643.0,1199.0
2439,BR,2020-06-27,302.0,261.0,8742.0,1477.0,1563.0,47237.0,8980.0,6930.0,198385.0,1216.0
2440,BR,2020-06-28,244.0,226.0,7447.0,1559.0,1525.0,48906.0,9224.0,7156.0,205832.0,1333.0
2441,BR,2020-06-29,394.0,218.0,6827.0,1725.0,1607.0,49183.0,9618.0,7374.0,212659.0,1507.0
2442,BR,2020-06-30,369.0,170.0,8231.0,1937.0,1517.0,51489.0,9987.0,7544.0,220890.0,1767.0
2443,BR,2020-07-01,217.0,267.0,7799.0,1931.0,1705.0,53586.0,10204.0,7811.0,228689.0,1664.0
2444,BR,2020-07-02,478.0,183.0,7291.0,2194.0,1514.0,54243.0,10682.0,7994.0,235980.0,2011.0
2445,BR,2020-07-03,426.0,217.0,7187.0,2430.0,1542.0,53524.0,11108.0,8211.0,243167.0,2213.0
2446,BR,2020-07-04,349.0,277.0,7930.0,2477.0,1558.0,52712.0,11457.0,8488.0,251097.0,2200.0
2447,BR,2020-07-05,403.0,277.0,6799.0,2636.0,1609.0,52064.0,11860.0,8765.0,257896.0,2359.0
2448,BR,2020-07-06,280.0,249.0,6213.0,2522.0,1640.0,51450.0,12140.0,9014.0,264109.0,2273.0
2449,BR,2020-07-07,388.0,324.0,5168.0,2541.0,1794.0,48387.0,12528.0,9338.0,269277.0,2217.0
2450,BR,2020-07-08,749.0,203.0,6277.0,3073.0,1730.0,46865.0,13277.0,9541.0,275554.0,2870.0
2451,BR,2020-07-09,704.0,251.0,8505.0,3299.0,1798.0,48079.0,13981.0,9792.0,284059.0,3048.0
2452,BR,2020-07-10,352.0,459.0,7595.0,3225.0,2040.0,48487.0,14333.0,10251.0,291654.0,2766.0
2453,BR,2020-07-11,706.0,740.0,9108.0,3582.0,2503.0,49665.0,15039.0,10991.0,300762.0,2842.0
2454,BR,2020-07-12,1266.0,962.0,9251.0,4445.0,3188.0,52117.0,16305.0,11953.0,310013.0,3483.0
2455,BR,2020-07-13,1116.0,411.0,9129.0,5281.0,3350.0,55033.0,17421.0,12364.0,319142.0,4870.0
2456,BR,2020-07-14,1432.0,655.0,10018.0,6325.0,3681.0,59883.0,18853.0,13019.0,329160.0,5670.0
2457,BR,2020-07-15,1320.0,514.0,8052.0,6896.0,3992.0,61658.0,20173.0,13533.0,337212.0,6382.0
2458,BR,2020-07-16,1385.0,568.0,10245.0,7577.0,4309.0,63398.0,21558.0,14101.0,347457.0,7009.0
2459,BR,2020-07-17,1742.0,896.0,10273.0,8967.0,4746.0,66076.0,23300.0,14997.0,357730.0,8071.0
2460,BR,2020-07-18,1667.0,774.0,10502.0,9928.0,4780.0,67470.0,24967.0,15771.0,368232.0,9154.0
2461,BR,2020-07-19,1412.0,826.0,10276.0,10074.0,4644.0,68495.0,26379.0,16597.0,378508.0,9248.0
2462,BR,2020-07-20,1076.0,938.0,10118.0,10034.0,5171.0,69484.0,27455.0,17535.0,388626.0,9096.0
2463,BR,2020-07-21,1109.0,1206.0,10303.0,9711.0,5722.0,69769.0,28564.0,18741.0,398929.0,8505.0
2464,BR,2020-07-22,1502.0,1135.0,10159.0,9893.0,6343.0,71876.0,30066.0,19876.0,409088.0,8758.0
2465,BR,2020-07-23,1625.0,1083.0,10120.0,10133.0,6858.0,71751.0,31691.0,20959.0,419208.0,9050.0
2466,BR,2020-07-24,1820.0,1873.0,10456.0,10211.0,7835.0,71934.0,33511.0,22832.0,429664.0,8338.0
2467,BR,2020-07-25,2803.0,1688.0,12461.0,11347.0,8749.0,73893.0,36314.0,24520.0,442125.0,9659.0
2468,BR,2020-07-26,2605.0,1788.0,14199.0,12540.0,9711.0,77816.0,38919.0,26308.0,456324.0,10752.0
2469,BR,2020-07-27,2192.0,1536.0,14236.0,13656.0,10309.0,81934.0,41111.0,27844.0,470560.0,12120.0
2470,BR,2020-07-28,2480.0,1376.0,16275.0,15027.0,10479.0,87906.0,43591.0,29220.0,486835.0,13651.0
2471,BR,2020-07-29,2328.0,1284.0,17794.0,15853.0,10628.0,95541.0,45919.0,30504.0,504629.0,14569.0
2472,BR,2020-07-30,2082.0,1169.0,20801.0,16310.0,10714.0,106222.0,48001.0,31673.0,525430.0,15141.0
